index,Year/Annee,Name/Nom,Frequency/Frequence,Decade
84546,2018,RYLAN                         ,10,2010
84042,2018,KAREN                         ,10,2010
1809,1921,FERNE,10,1920
84039,2018,KAMILA                        ,10,2010
49220,1992,KAVITA,10,1990
63193,2004,HIBAH,10,2000
25868,1966,LISA-ANN,10,1960
53737,1996,JAYMIE,10,1990
83489,2018,AVERIE                        ,10,2010
87937,2020,ZADIE,10,2020
83485,2018,AVALYNN                       ,10,2010
37622,1980,CRISTIN,10,1980
22165,1961,SYLVANA,10,1960
39957,1982,TIFFANIE,10,1980
78916,2015,AVALYNN,10,2010
17778,1956,CATHIE,10,1950
71796,2010,IZABELA,10,2010
78877,2015,ARIELA,10,2010
78856,2015,ANNELIESE,10,2010
2527,1922,ZELLA,10,1920
87535,2020,MYRAH,10,2020
37702,1980,FARZANA,10,1980
87575,2020,NOAH,10,2020
78968,2015,BREA,10,2010
57252,1999,KALISTA,10,1990
83526,2018,BELLE                         ,10,2010
89524,2021,VEERA,10,2020
71292,2010,ANJA,10,2010
71334,2010,ASHLEEN,10,2010
81498,2016,SAKURA,10,2010
59512,2001,JENICA,10,2000
53263,1996,ALEESHA,10,1990
71358,2010,AVARY,10,2010
37280,1979,SHANON,10,1970
83539,2018,BLAYKE                        ,10,2010
87241,2020,KINZA,10,2020
37281,1979,SHARA,10,1970
73834,2011,PHILIPPA,10,2010
89501,2021,TIARAOLUWA,10,2020
81541,2016,SELIN,10,2010
6359,1932,GWENETH,10,1930
20723,1960,BIRGIT,10,1960
83509,2018,AYRAH                         ,10,2010
71662,2010,ÈVE,10,2010
17737,1956,BENITA,10,1950
87277,2020,LAYAL,10,2020
83520,2018,BAYLEE                        ,10,2010
35689,1978,ADRIANNE,10,1970
57293,1999,KATYA,10,1990
73896,2011,RIELLE,10,2010
87727,2020,SAFIYYAH,10,2020
297,1917,MARGURITE,10,1910
83377,2018,AMELIE                        ,10,2010
78062,2014,LAILAH,10,2010
90454,2022,KIYARA,10,2020
78719,2015,ADELA,10,2010
54442,1997,ALEXI,10,1990
54486,1997,ANDREIA,10,1990
259,1917,LORETTE,10,1910
89400,2021,SCOUT,10,2020
83336,2018,ALIANNA                       ,10,2010
54625,1997,CEARA,10,1990
58055,2000,CARSON,10,2000
34839,1977,ANDRA,10,1970
89149,2021,NAIMAL,10,2020
89126,2021,MISK,10,2020
78017,2014,KENLEY,10,2010
75228,2012,MAYAR,10,2010
388,1917,STEPHANIA,10,1910
18150,1956,MARILOU,10,1950
75221,2012,MATEA,10,2010
7616,1935,KENNETH,10,1930
72234,2010,MOLLIE,10,2010
34203,1976,FOTINI,10,1970
2734,1923,JEANE,10,1920
85596,2019,KAIRI,10,2010
72480,2010,SHEZA,10,2010
83410,2018,ANITA                         ,10,2010
87604,2020,OLUWADARASIMI,10,2020
41401,1984,MAEGHAN,10,1980
56927,1999,CHANTE,10,1990
52741,1995,KORTNEY,10,1990
89272,2021,RAYLA,10,2020
20017,1959,CRISTINE,10,1950
83647,2018,CORDELIA                      ,10,2010
41337,1984,LACY,10,1980
87109,2020,IZZAH,10,2020
5144,1929,GWYNNETH,10,1920
52848,1995,MARANDA,10,1990
90942,2022,SAI,10,2020
52851,1995,MARGARETHA,10,1990
70898,2009,ROXANNA,10,2000
56147,1998,KATRYNA,10,1990
19714,1958,PETRONELLA,10,1950
83621,2018,CHEYENNE                      ,10,2010
56280,1998,MAKAELA,10,1990
75568,2012,SUKHMANI,10,2010
41142,1984,GENNA,10,1980
88965,2021,LUJAIN,10,2020
82162,2017,DUNYA,10,2010
32766,1974,MELONIE,10,1970
74399,2012,AVERI,10,2010
41026,1984,CHRISTAL,10,1980
89270,2021,RAYAH,10,2020
19777,1958,SHEILAGH,10,1950
5856,1931,DOLLY,10,1930
85293,2019,ELOÏSE,10,2010
52462,1995,FARHANA,10,1990
81268,2016,MERCY,10,2010
35968,1978,GENNY,10,1970
33106,1975,ATHANASIA,10,1970
32253,1974,BETSY,10,1970
3509,1925,FREIDA,10,1920
32226,1974,ANNIK,10,1970
71179,2010,AGANETHA,10,2010
70285,2009,IRELYN,10,2000
83549,2018,BRIANA                        ,10,2010
52940,1995,NAKITA,10,1990
40384,1983,JORDANNA,10,1980
19417,1958,HENRIETTE,10,1950
22666,1962,LAURENE,10,1960
83184,2017,VENUS,10,2010
551,1918,EVALINE,10,1910
83150,2017,TEEGAN,10,2010
45503,1989,AMBER-LYNN,9,1980
88417,2021,DIOR,9,2020
84251,2018,MALAYA                        ,9,2010
89930,2022,BRYNLEIGH,9,2020
87807,2020,SIRAT,9,2020
28920,1970,ERMINIA,9,1970
73394,2011,KAHLAN,9,2010
84248,2018,MAKENZIE                      ,9,2010
65209,2005,SUMAIYA,9,2000
74535,2012,CHARLY,9,2010
46834,1990,GENEVA,9,1990
34933,1977,CARYN,9,1970
29040,1970,JODI-LYNN,9,1970
45395,1988,TERRILYN,9,1980
80250,2016,AIYANNA,9,2010
83325,2018,ALEKSANDRA                    ,9,2010
86494,2020,ALIZEH,9,2020
47015,1990,KATLYNN,9,1990
80490,2016,BRIE,9,2010
36387,1978,ROWENA,9,1970
27668,1968,ROSSANA,9,1960
84276,2018,MARIELLE                      ,9,2010
46885,1990,JALEESA,9,1990
84275,2018,MARIELLA                      ,9,2010
84107,2018,KYLEIGH                       ,9,2010
66842,2007,ANGELIA,9,2000
82259,2017,EVALINA,9,2010
84278,2018,MARILYN                       ,9,2010
65437,2006,AMISHA,9,2000
12903,1947,MARLINE,9,1940
90068,2022,ELAAHI,9,2020
36685,1979,CARRIE-LYNN,9,1970
38320,1981,ALLANA,9,1980
84255,2018,MALIYA                        ,9,2010
84101,2018,KORA                          ,9,2010
38184,1980,SHERISSE,9,1980
84086,2018,KHALEESI                      ,9,2010
46499,1990,ALLANAH,9,1990
84208,2018,MACEY                         ,9,2010
84173,2018,LINDSEY                       ,9,2010
84117,2018,LAKELYN                       ,9,2010
82237,2017,EMMALYN,9,2010
6075,1931,MELVA,9,1930
46569,1990,ASHLIE,9,1990
89972,2022,CHANA,9,2020
74253,2012,ALIANNA,9,2010
83248,2017,ZUNAIRAH,9,2010
37517,1980,BOBBIE-JO,9,1980
76446,2013,KAELYNN,9,2010
83253,2018,AAIRA                         ,9,2010
88493,2021,EMI,9,2020
35838,1978,CHRISSY,9,1970
4325,1927,FLEURETTE,9,1920
35721,1978,AMEY,9,1970
86583,2020,ARI,9,2020
84193,2018,LUCIANA                       ,9,2010
87587,2020,NURA,9,2020
81949,2017,AURÉLIE,9,2010
37883,1980,KONSTANTINA,9,1980
82904,2017,PALOMA,9,2010
45694,1989,COREY,9,1980
87684,2020,RIVKA,9,2020
84234,2018,MAHA                          ,9,2010
84236,2018,MAHI                          ,9,2010
84134,2018,LEANNE                        ,9,2010
65569,2006,BROOKE-LYNN,9,2000
46739,1990,DANIELE,9,1990
84244,2018,MAJA                          ,9,2010
45608,1989,CALEY,9,1980
83299,2018,AHANA                         ,9,2010
66536,2006,SEANNA,9,2000
74463,2012,BRITTON,9,2010
5898,1931,ERNA,9,1930
87511,2020,MIRABELLE,9,2020
84243,2018,MAIYA                         ,9,2010
45932,1989,KALIE,9,1980
66321,2006,MUSKAN,9,2000
35525,1977,SAIMA,9,1970
35542,1977,SHALON,9,1970
86609,2020,ASIYAH,9,2020
1343,1920,ELANOR,9,1920
88514,2021,ESMERALDA,9,2020
66386,2006,PARI,9,2000
84146,2018,LEORA                         ,9,2010
65616,2006,CATE,9,2000
35462,1977,PARASKEVI,9,1970
71069,2009,TEYA,9,2000
69106,2008,MACKAYLA,9,2000
83569,2018,CALEIGH                       ,9,2010
83567,2018,CAITLIN                       ,9,2010
83574,2018,CALLIOPE                      ,9,2010
83562,2018,BRYNLEY                       ,9,2010
71156,2010,ABINAYA,9,2010
81450,2016,RIPLEY,9,2010
69047,2008,LEILAH,9,2000
83557,2018,BRONWYN                       ,9,2010
75487,2012,SAMEEHA,9,2010
91107,2022,VIHANA,9,2020
70859,2009,RAYYAN,9,2000
69343,2008,PRABHLEEN,9,2000
88030,2021,AIYLA,9,2020
69220,2008,MÉLINA,9,2000
69203,2008,MAYAH,9,2000
75831,2013,ANABELLA,9,2010
42696,1986,BRETT,9,1980
75834,2013,ANAIAH,9,2010
87197,2020,KASHVI,9,2020
70959,2009,SEPHORA,9,2000
88241,2021,AVYANNA,9,2020
30857,1972,KERRY-ANN,9,1970
83854,2018,HADASSAH                      ,9,2010
40198,1983,CRISTAL,9,1980
935,1919,ELEZABETH,9,1910
83847,2018,GURNAAZ                       ,9,2010
83867,2018,HANEEN                        ,9,2010
83858,2018,HAILEE                        ,9,2010
87264,2020,LAKELYN,9,2020
83522,2018,BÉATRICE                      ,9,2010
87968,2020,ZYRA,9,2020
43269,1986,NATALEE,9,1980
68913,2008,KAILYNN,9,2000
71190,2010,AISHAH,9,2010
42917,1986,HALLEY,9,1980
10158,1941,MARYLN,9,1940
83540,2018,BLYTHE                        ,9,2010
83834,2018,GIOVANNA                      ,9,2010
75923,2013,AVIELLE,9,2010
83542,2018,BRAELYN                       ,9,2010
83547,2018,BRENNA                        ,9,2010
87989,2021,AAYRA,9,2020
30993,1972,MARIE-JOSÉE,9,1970
87983,2021,AARVI,9,2020
71302,2010,ANNEKE,9,2010
75706,2013,AARADHYA,9,2010
83698,2018,EDIE                          ,9,2010
83706,2018,ELANA                         ,9,2010
70472,2009,KHADEEJA,9,2000
81187,2016,MAHIRA,9,2010
83700,2018,EDNA                          ,9,2010
70410,2009,KALIA,9,2000
83703,2018,ELA                           ,9,2010
70096,2009,EESHA,9,2000
90273,2022,HOSANNA,9,2020
83026,2017,SALOME,9,2010
83667,2018,DARIA                         ,9,2010
83680,2018,DENISE                        ,9,2010
83685,2018,DEVYN                         ,9,2010
87094,2020,ISADORA,9,2020
70002,2009,CHARIS,9,2000
83766,2018,EMMANUELLA                    ,9,2010
83748,2018,ELYSIA                        ,9,2010
70770,2009,NELLA,9,2000
83616,2018,CHARLIZE                      ,9,2010
9708,1940,MARALYN,9,1940
90232,2022,HALIMAH,9,2020
83603,2018,CECILY                        ,9,2010
86999,2020,GUINEVERE,9,2020
70779,2009,NICOLETTA,9,2000
817,1918,VERONA,9,1910
83756,2018,EMERALD                       ,9,2010
90318,2022,IZZY,9,2020
69694,2009,ADISON,9,2000
83715,2018,ELIF                          ,9,2010
42101,1985,JOSIANE,9,1980
32508,1974,JACINDA,9,1970
87025,2020,HANEEN,9,2020
83723,2018,ELISSA                        ,9,2010
31683,1973,JOSE,9,1970
44511,1988,AMANDA-LEE,9,1980
83414,2018,ANN                           ,9,2010
83413,2018,ANJALI                        ,9,2010
72615,2010,YASHVI,9,2010
83391,2018,ANABELLE                      ,9,2010
83390,2018,ANAAYA                        ,9,2010
83406,2018,ANGIE                         ,9,2010
76191,2013,EMME,9,2010
83398,2018,ANAYAT                        ,9,2010
82277,2017,FATEMA,9,2010
80750,2016,FINLEIGH,9,2010
83991,2018,JIA                           ,9,2010
44288,1987,RUPINDER,9,1980
4609,1928,ARLIE,9,1920
34291,1976,JENIFFER,9,1970
83975,2018,JAYDEN                        ,9,2010
11035,1943,MARILYNNE,9,1940
83443,2018,ARIELA                        ,9,2010
83982,2018,JEMMA                         ,9,2010
72439,2010,SANIYAH,9,2010
34340,1976,KAREY,9,1970
81720,2017,AAMINA,9,2010
29360,1970,ROSAMARIA,9,1970
83356,2018,ALYANA                        ,9,2010
83360,2018,AMAIA                         ,9,2010
72942,2011,CAELYN,9,2010
84062,2018,KAYDENCE                      ,9,2010
34905,1977,BUFFY,9,1970
29237,1970,MARLO,9,1970
75094,2012,LILY-ANN,9,2010
87449,2020,MARLOW,9,2020
288,1917,MARGARETT,9,1910
34722,1976,SUZIE,9,1970
34719,1976,SUZANNA,9,1970
68310,2008,ANABEL,9,2000
71770,2010,ILIANA,9,2010
83497,2018,AVNI                          ,9,2010
75319,2012,NEELA,9,2010
68340,2008,ANNALISA,9,2000
83486,2018,AVANI                         ,9,2010
91126,2022,WINONA,9,2020
83909,2018,ILA                           ,9,2010
68209,2008,ADYSON,9,2000
71836,2010,JAYLAH,9,2010
1010,1919,HESTER,9,1910
33800,1975,SHELLI,9,1970
83887,2018,HAWA                          ,9,2010
71579,2010,EDYN,9,2010
68456,2008,CAILEIGH,9,2000
68402,2008,AYDEN,9,2000
39963,1982,TOSHA,9,1980
88272,2021,BERKLEY,9,2020
83881,2018,HARNOOR                       ,9,2010
67946,2007,SAMAYA,9,2000
67981,2007,SHANZAY,9,2000
34160,1976,EKATERINI,9,1970
83451,2018,ARWA                          ,9,2010
83969,2018,JASMIN                        ,9,2010
72265,2010,NAVREET,9,2010
83966,2018,JANNAT                        ,9,2010
402,1917,VALMA,9,1910
87360,2020,LYANA,9,2020
1087,1919,LORETTO,9,1910
91072,2022,THEIA,9,2020
82408,2017,ISRAA,9,2010
83914,2018,IMAN                          ,9,2010
39502,1982,JENILEE,9,1980
7817,1936,ANNETTA,9,1930
84523,2018,ROSALIND                      ,9,2010
18678,1957,ILONA,9,1950
89665,2022,AITANA,9,2020
49265,1992,KIRSTI,9,1990
78695,2015,AAIRAH,9,2010
54770,1997,FADUMA,9,1990
16090,1953,LOU-ANN,9,1950
14498,1950,PENNIE,9,1950
90772,2022,NITYA,9,2020
63418,2004,KRISHNA,9,2000
58016,2000,BROOKELYN,9,2000
58018,2000,BROOKLIN,9,2000
79379,2015,JANIYAH,9,2010
22692,1962,LIETTE,9,1960
78665,2014,YUMNA,9,2010
18761,1957,KATHERYN,9,1950
18530,1957,DAGMAR,9,1950
21502,1961,BRIGIDA,9,1960
86202,2019,SHALOM,9,2010
77051,2013,SOFIYA,9,2010
1871,1921,JEA,9,1920
84735,2018,WENDY                         ,9,2010
18508,1957,CINTHIA,9,1950
78021,2014,KENSIE,9,2010
54656,1997,CHYANNE,9,1990
51139,1994,CHARISSA,9,1990
85996,2019,NOVALEE,9,2010
90960,2022,SAPPHIRE,9,2020
59765,2001,MANEET,9,2000
63739,2004,RIANA,9,2000
89821,2022,ARYAH,9,2020
89154,2021,NARIYAH,9,2020
89816,2022,ARNAAZ,9,2020
63672,2004,OCÉANE,9,2000
57742,1999,TAMERA,9,1990
84767,2018,ZEINA                         ,9,2010
79896,2015,POLINA,9,2010
14164,1950,COREEN,9,1950
77443,2014,AYZA,9,2010
48674,1992,ALICJA,9,1990
59821,2001,MICHAELLA,9,2000
61081,2002,NAVJOT,9,2000
89826,2022,ARZOIE,9,2020
51592,1994,LEANDRA,9,1990
86261,2019,SWARA,9,2010
21151,1960,MARCELLE,9,1960
88871,2021,LAKE,9,2020
53092,1995,SHAYLIN,9,1990
84495,2018,REET                          ,9,2010
63625,2004,MUNIRA,9,2000
89813,2022,ARIYANA,9,2020
55129,1997,MADISSON,9,1990
53016,1995,RHEANNA,9,1990
84479,2018,RAHMA                         ,9,2010
77425,2014,AVIA,9,2010
84733,2018,VIVIEN                        ,9,2010
62377,2003,ORIANA,9,2000
50736,1993,SHANIQUE,9,1990
90911,2022,ROYA,9,2020
50741,1993,SHANTE,9,1990
84640,2018,SKYLER                        ,9,2010
62354,2003,NIDA,9,2000
61872,2003,HARMAN,9,2000
84634,2018,SIMRAN                        ,9,2010
61894,2003,HODAN,9,2000
25053,1965,LAURALEE,9,1960
1950,1921,MADGE,9,1920
62522,2003,SHAYE,9,2000
54171,1996,REBEKKA,9,1990
50032,1993,CONNOR,9,1990
84707,2018,VADA                          ,9,2010
84616,2018,SHAY                          ,9,2010
54100,1996,NAJMA,9,1990
54092,1996,MY,9,1990
25116,1965,LORINDA,9,1960
85692,2019,LARK,9,2010
50085,1993,DIANDRA,9,1990
50439,1993,LE,9,1990
84666,2018,SYLVIE                        ,9,2010
62131,2003,LACI,9,2000
88806,2021,KATALEYA,9,2020
89074,2021,MEELA,9,2020
22142,1961,SIGRID,9,1960
84649,2018,SORAYA                        ,9,2010
62223,2003,MAI,9,2000
89068,2021,MAYRA,9,2020
84726,2018,VIOLA                         ,9,2010
62814,2004,ANUREET,9,2000
84579,2018,SANVI                         ,9,2010
49582,1992,SHANIKA,9,1990
61546,2003,ARSHDEEP,9,2000
62985,2004,CHASE,9,2000
84568,2018,SAMA                          ,9,2010
62918,2004,CAILIN,9,2000
84729,2018,VIOLETTE                      ,9,2010
79721,2015,MARITA,9,2010
21807,1961,JUDI,9,1960
89744,2022,AMEYA,9,2020
84710,2018,VALERIA                       ,9,2010
77905,2014,JENNAH,9,2010
85011,2019,ATARAH,9,2010
84604,2018,SENA                          ,9,2010
62707,2004,AINSLIE,9,2000
54346,1996,THAO,9,1990
49814,1993,AMANPREET,9,1990
86028,2019,PERLA,9,2010
62689,2004,ABYGAIL,9,2000
55970,1998,HAMDI,9,1990
27041,1968,ANNUNZIATA,9,1960
60136,2001,TRISTYN,9,2000
55992,1998,HIBO,9,1990
23153,1963,CATHERINE-ANN,9,1960
27236,1968,FERNANDA,9,1960
76736,2013,MAYSA,9,2010
89877,2022,AYLEEN,9,2020
76651,2013,MACKINLEY,9,2010
17115,1955,DALYCE,9,1950
79257,2015,GUNREET,9,2010
77637,2014,EKAM,9,2010
79097,2015,DELPHINE,9,2010
23610,1963,MARY-LYNN,9,1960
47879,1991,ELYSHA,9,1990
1632,1920,SIMONNE,9,1920
20006,1959,COLLETTE,9,1950
16792,1954,MARYJANE,9,1950
86468,2020,ALEIA,9,2020
84309,2018,MEDINA                        ,9,2010
78380,2014,PIPPA,9,2010
84316,2018,MELANIA                       ,9,2010
27471,1968,LORELLA,9,1960
78312,2014,NAOMIE,9,2010
89586,2021,ZENA,9,2020
56515,1998,SHAELYNN,9,1990
56573,1998,STARR,9,1990
19930,1959,BEVERLEE,9,1950
19899,1959,ANNAMARIE,9,1950
56611,1998,TEANNA,9,1990
77575,2014,COLBIE,9,2010
2922,1923,TILLIE,9,1920
76718,2013,MARIYAH,9,2010
60611,2002,HAILY,9,2000
78401,2014,RAPHAËLLE,9,2010
56288,1998,MANJOT,9,1990
84327,2018,MICAELA                       ,9,2010
89580,2021,ZAYA,9,2020
19718,1958,PIRJO,9,1950
84931,2019,AN,9,2010
57515,1999,MYKAYLA,9,1990
48497,1991,SHELBI,9,1990
48502,1991,SHENIKA,9,1990
52917,1995,MIKALA,9,1990
51794,1994,PAGE,9,1990
57336,1999,KIRANDEEP,9,1990
77678,2014,ELYANA,9,2010
55391,1997,SHAWNEE,9,1990
84797,2019,AARIA,9,2010
84423,2018,NUSAYBAH                      ,9,2010
84422,2018,NOVALEE                       ,9,2010
22888,1962,RHONA,9,1960
48300,1991,MARYSE,9,1990
48401,1991,RACHELE,9,1990
84390,2018,NAVYA                         ,9,2010
48116,1991,KAYTLYN,9,1990
79941,2015,RILYNN,9,2010
55342,1997,SADIA,9,1990
19308,1958,DINAH,9,1950
63887,2004,TAIYA,9,2000
85935,2019,MOMINA,9,2010
51810,1994,PHUONG,9,1990
79316,2015,HUMAIRA,9,2010
71718,2010,HABIBA,8,2010
41215,1984,JENNI,8,1980
59194,2001,CAMERYN,8,2000
52998,1995,RAVEENA,8,1990
70398,2009,KAIJA,8,2000
83634,2018,CLARISSA                      ,8,2010
90388,2022,KAINAT,8,2020
83649,2018,CRISTINA                      ,8,2010
83648,2018,COURTNEY                      ,8,2010
52934,1995,MYRANDA,8,1990
59245,2001,CHASITY,8,2000
53553,1996,DEANDRA,8,1990
33124,1975,BIBI,8,1970
52373,1995,CYDNEY,8,1990
53583,1996,EILISH,8,1990
83505,2018,AYEZA                         ,8,2010
16870,1954,RANDY,8,1950
83507,2018,AYLIN                         ,8,2010
33866,1975,TARA-LEE,8,1970
8963,1938,ROLANDE,8,1930
83496,2018,AVNEET                        ,8,2010
87211,2020,KAYCEE,8,2020
70420,2009,KARISHMA,8,2000
17250,1955,HENDRIKA,8,1950
88015,2021,ADORA,8,2020
83493,2018,AVINA                         ,8,2010
88018,2021,AFIYAH,8,2020
41317,1984,KRISTEL,8,1980
71831,2010,JAYCEE,8,2010
85681,2019,KYRIE,8,2010
71744,2010,HARVEEN,8,2010
87943,2020,ZANIYAH,8,2020
70996,2009,SIERA,8,2000
89581,2021,ZAYLA,8,2020
23262,1963,ELEONORA,8,1960
653,1918,LAVINA,8,1910
53623,1996,FADUMO,8,1990
53626,1996,FARDOWSA,8,1990
83568,2018,CAITLYN                       ,8,2010
52403,1995,DENISHA,8,1990
83498,2018,AVNOOR                        ,8,2010
2384,1922,MARGERITE,8,1920
8538,1937,REVA,8,1930
17343,1955,KATHYRN,8,1950
40997,1984,CATRIONA,8,1980
52679,1995,KATHERINA,8,1990
40998,1984,CAYLEY,8,1980
52659,1995,KARLENE,8,1990
53327,1996,ANH,8,1990
87227,2020,KEZIA,8,2020
89534,2021,VIOLETTA,8,2020
83534,2018,BILLIE                        ,8,2010
71455,2010,CARMELLA,8,2010
53358,1996,ASHNA,8,1990
2456,1922,REITA,8,1920
77624,2014,DORCAS,8,2010
59967,2001,ROXANA,8,2000
33223,1975,CORY,8,1970
83529,2018,BERNICE                       ,8,2010
59558,2001,KAELIN,8,2000
53181,1995,TISHANA,8,1990
607,1918,IOLA,8,1910
547,1918,ETTIE,8,1910
83543,2018,BRAELYNN                      ,8,2010
17131,1955,DEBERA,8,1950
83610,2018,CHANEL                        ,8,2010
59496,2001,JASMYN,8,2000
84912,2019,AMEENA,8,2010
3378,1925,ALVA,8,1920
77697,2014,EMMALINE,8,2010
83598,2018,CATALEYA                      ,8,2010
40502,1983,LESLEY-ANNE,8,1980
75425,2012,REID,8,2010
70905,2009,RYEN,8,2000
59933,2001,REANNE,8,2000
79126,2015,ELEKTRA,8,2010
52529,1995,IFRAH,8,1990
84924,2019,AMIYA,8,2010
90833,2022,PRANSHI,8,2020
70647,2009,MALIAH,8,2000
33454,1975,KARIE,8,1970
634,1918,JOSEPHINA,8,1910
85720,2019,LEORA,8,2010
60182,2002,ABBYGALE,8,2000
83514,2018,AZARIAH                       ,8,2010
60179,2002,ABBIGAYLE,8,2000
90661,2022,MAZIKEEN,8,2020
22433,1962,DONNA-LYNN,8,1960
53077,1995,SHANEL,8,1990
59362,2001,ERICKA,8,2000
27602,1968,PALMA,8,1960
83484,2018,AVALYN                        ,8,2010
135,1917,EULA,8,1910
35626,1977,TENILLE,8,1970
78538,2014,SILVER,8,2010
83254,2018,AAIRAH                        ,8,2010
82718,2017,MAIZIE,8,2010
57360,1999,LATAVIA,8,1990
73693,2011,MEAH,8,2010
85221,2019,DEFNE,8,2010
83262,2018,AAVYA                         ,8,2010
2801,1923,LULA,8,1920
19373,1958,GAETANE,8,1950
73976,2011,SEERIT,8,2010
55741,1998,BRYCE,8,1990
6289,1932,EDWARD,8,1930
55726,1998,BRIEANNA,8,1990
74037,2011,SUHANA,8,2010
55810,1998,CHRISTIAN,8,1990
20540,1959,SANDRA-LEE,8,1950
55653,1998,ANNISSA,8,1990
78194,2014,MAKINLEY,8,2010
89209,2021,OAKLEE,8,2020
55696,1998,BATOUL,8,1990
73679,2011,MATAYA,8,2010
85483,2019,INIYA,8,2010
83297,2018,AGATHA                        ,8,2010
73406,2011,KALEA,8,2010
6744,1933,GEORGENA,8,1930
55394,1997,SHAYLEE,8,1990
57544,1999,NIKOLE,8,1990
55420,1997,SIMRANJIT,8,1990
82243,2017,EMRIE,8,2010
89263,2021,RAIYA,8,2020
90868,2022,REEVA,8,2020
56282,1998,MAKEDA,8,1990
82155,2017,DIVINA,8,2010
74442,2012,BLESSING,8,2010
36397,1978,SALIMA,8,1970
82197,2017,ELLA-ROSE,8,2010
36433,1978,SHEREEN,8,1970
19805,1958,SUSANN,8,1950
2936,1923,VIVA,8,1920
36321,1978,NICHOLA,8,1970
